Date,Close,High,Low,Open,Volume
2011-02-17,398.25,400.14,392.22,396.74,1477760
2011-02-18,391.25,406.58,388.52,398.63,4076928
2011-02-21,408.81,412.18,379.94,391.36,5657800
2011-02-22,408.86,412.08,402.13,403.08,3305400
2011-02-23,404.12,411.09,403.24,405.06,1879344
2011-02-24,399.19,408.86,391.83,401.77,5378830
2011-02-25,398.56,401.05,390.73,396.85,3070474
2011-02-28,398.63,412.27,394.95,395.38,3229396
2011-03-01,403.75,406.44,394.09,399.62,3167804
2011-03-03,412.97,414.7,397.46,402.09,3452600
2011-03-04,407.71,417.69,406.62,417.69,2061198
2011-03-07,397.91,403.92,392.96,403.57,4184588
2011-03-08,401.3,405.29,396.8,396.8,3947902
2011-03-09,404.54,408.59,401.59,403.05,2424486
2011-03-10,398.02,402.85,394.95,402.85,1871324
2011-03-11,386.71,395.81,381.77,394.95,5012882
2011-03-14,394.07,395.67,380.01,384.54,3248618
2011-03-15,391.29,393.32,382.62,385.97,3411868
2011-03-16,400.28,403.37,391.77,392.08,2677874
2011-03-17,394.23,401.73,392.31,396.74,2056102
2011-03-18,388.76,398.18,386.37,392.61,2211348
2011-03-21,384.46,391.9,382.92,391.9,2619090
2011-03-22,384.0,387.77,381.66,386.01,2657774
2011-03-23,382.15,384.54,379.6,384.54,4352248
2011-03-24,392.58,393.35,384.18,384.54,3094834
2011-03-25,402.0,405.18,396.3,401.0,4146434
2011-03-28,402.09,404.54,397.82,403.51,2248642
2011-03-29,408.84,413.58,401.82,402.13,3159588
2011-03-30,413.6,417.93,411.07,412.18,2294770
2011-03-31,425.07,430.14,413.62,413.62,7394126
2011-04-01,423.73,430.4,421.0,425.47,1799624
2011-04-04,435.59,436.6,425.11,425.47,2311616
2011-04-05,445.16,446.63,432.2,436.26,2891014
2011-04-06,438.7,447.71,435.93,444.86,2422352
2011-04-07,430.57,438.03,429.11,438.03,2149016
2011-04-08,429.42,435.88,425.38,429.74,1983768
2011-04-11,423.1,429.06,421.98,423.73,2256232
2011-04-13,434.48,438.54,421.63,421.88,3757530
2011-04-15,427.77,438.0,423.67,436.92,7566770
2011-04-18,410.96,435.34,409.33,430.13,7765454
2011-04-19,418.18,419.87,409.31,410.96,3120224
2011-04-20,437.57,439.47,423.51,423.6,5338548
2011-04-21,428.02,447.3,420.39,445.57,17333968
2011-04-25,430.08,432.29,421.03,429.78,4191552
2011-04-26,426.9,431.57,423.8,430.85,3155246
2011-04-27,423.89,429.04,422.25,429.04,1774478
2011-04-28,416.01,424.93,414.91,423.73,2846194
2011-04-29,418.52,420.8,412.99,420.8,1866696
2011-05-02,415.93,422.77,413.8,420.08,1543070
2011-05-03,408.75,417.21,406.08,417.21,2120156
2011-05-04,408.25,411.46,400.39,411.46,2722934
2011-05-05,400.33,411.11,397.86,411.11,1885596
2011-05-06,412.52,414.16,402.04,402.13,2405348
2011-05-09,407.71,413.6,403.75,412.9,1012232
2011-05-10,409.27,416.47,405.0,406.8,1529158
2011-05-11,409.4,413.51,404.32,408.95,1460670
2011-05-12,399.17,407.12,397.95,407.12,2540458
2011-05-13,404.68,410.14,399.26,399.26,2365488
2011-05-16,406.12,411.97,402.13,402.49,2227368
2011-05-17,409.92,412.61,402.87,402.87,1391414
2011-05-18,414.71,417.03,410.12,410.12,2225180
2011-05-19,418.23,420.08,415.06,418.29,2050922
2011-05-20,421.88,424.89,417.66,421.43,2050600
2011-05-23,418.84,420.26,412.9,417.93,2017284
2011-05-24,412.86,421.09,409.01,417.44,1681994
2011-05-25,405.22,412.87,402.13,412.58,1867470
2011-05-26,407.78,410.39,402.13,408.95,2060218
2011-05-27,410.94,412.87,407.98,412.38,1286704
2011-05-30,413.6,416.47,410.14,413.26,1140868
2011-05-31,415.47,422.85,412.94,414.7,2644154
2011-06-01,422.02,422.6,415.41,415.41,982386
2011-06-02,419.27,420.8,415.29,416.1,1697654
2011-06-03,413.65,421.88,412.9,418.65,1367808
2011-06-06,418.05,419.36,409.31,409.31,1357074
2011-06-07,423.42,424.8,415.77,417.57,1837442
2011-06-08,427.07,428.37,420.6,423.64,2127670
2011-06-09,428.86,431.55,424.76,424.76,2693966
2011-06-10,429.89,432.89,428.41,428.93,3774550
2011-06-13,424.87,430.36,423.87,429.89,3229400
2011-06-14,430.56,431.95,425.84,425.84,2125782
2011-06-15,428.1,435.6,427.02,428.73,2812382
2011-06-16,416.14,428.7,415.09,427.65,2337520
2011-06-17,400.97,418.25,399.09,417.53,3788146
2011-06-20,386.55,404.51,382.46,403.07,5310408
2011-06-21,400.09,401.51,384.34,388.61,3425946
2011-06-22,391.68,403.76,390.42,403.43,3570834
2011-06-23,396.56,398.01,386.84,391.07,2428236
2011-06-24,411.29,412.38,397.28,397.65,4151588
2011-06-27,415.94,417.42,405.6,405.6,3125218
2011-06-28,417.17,420.06,410.53,419.34,2133332
2011-06-29,422.9,426.17,417.42,417.42,2958704
2011-06-30,428.08,430.9,421.87,422.88,5172916
2011-07-01,430.87,433.07,426.46,433.07,1920840
2011-07-04,428.63,433.8,426.57,431.27,1603734
2011-07-05,426.37,430.54,424.18,430.11,2061136
2011-07-06,427.58,431.23,423.57,425.93,1490178
2011-07-07,432.31,433.8,427.69,427.69,2602634
2011-07-08,423.55,435.6,422.68,432.35,3412060
2011-07-11,418.13,425.77,414.49,422.95,1822504
2011-07-12,414.04,415.29,402.02,410.55,4079404
2011-07-13,415.38,422.23,408.85,415.72,3952600
2011-07-14,406.21,418.83,404.55,415.72,6937844
2011-07-15,414.29,425.81,412.5,422.23,7279700
2011-07-18,406.7,416.44,405.71,415.0,3125208
2011-07-19,412.12,415.05,404.97,405.45,2195292
2011-07-20,409.38,416.37,406.68,415.72,2807746
2011-07-21,405.8,409.39,404.89,409.21,1850624
2011-07-22,409.72,412.58,407.23,407.32,2090442
2011-07-25,412.07,413.55,406.01,410.3,4740714
2011-07-26,413.79,416.43,407.5,412.03,3968722
2011-07-27,414.69,417.4,411.44,415.34,2024290
2011-07-28,409.4,414.96,406.05,413.19,4093814
2011-07-29,412.1,413.91,406.54,410.65,1719138
2011-08-01,411.47,416.77,407.79,414.06,1982346
2011-08-02,409.8,411.01,406.75,409.74,2025292
2011-08-03,402.44,408.0,397.0,405.94,3064246
2011-08-04,397.18,405.76,395.46,402.33,3049294
2011-08-05,383.45,389.27,372.59,388.96,5269388
2011-08-08,364.38,374.53,361.21,366.5,6549306
2011-08-09,349.69,357.08,343.49,349.76,8159270
2011-08-10,356.66,366.79,352.95,362.08,5949080
2011-08-11,354.6,356.43,349.03,355.2,2900464
2011-08-12,343.29,359.51,339.79,359.02,4169084
2011-08-16,352.88,354.6,346.52,350.48,2983568
2011-08-17,362.41,365.85,351.57,353.2,4557892
2011-08-18,348.8,365.82,347.22,364.58,3619896
2011-08-19,336.69,343.22,328.01,341.79,5443614
2011-08-22,332.74,337.07,326.92,336.71,3528922
2011-08-23,355.78,358.1,333.58,333.76,4874670
2011-08-24,348.89,354.47,346.13,354.47,3194790
2011-08-25,344.47,352.66,339.97,351.46,4445488
2011-08-26,343.76,351.39,340.7,344.72,3584910
2011-08-29,369.55,371.14,349.43,349.43,5590444
2011-08-30,377.81,380.68,371.2,373.32,5966682
2011-09-02,370.45,389.54,366.79,388.9,4413506
2011-09-05,372.48,374.48,361.88,368.17,3789658
2011-09-06,374.73,377.67,364.26,368.97,4763292
2011-09-07,373.68,380.57,371.51,374.8,4432156
2011-09-08,375.51,382.36,372.96,374.41,4892662
2011-09-09,368.26,381.15,366.3,376.94,5062650
2011-09-12,357.26,363.84,354.71,362.44,3297170
2011-09-13,360.18,371.14,358.37,361.65,3798204
2011-09-14,367.92,372.96,360.18,362.81,4745632
2011-09-15,377.58,379.04,366.07,372.59,3852238
2011-09-16,372.5,388.69,370.16,379.84,4656504
2011-09-19,368.99,374.22,366.98,370.24,2240234
2011-09-20,383.45,385.64,370.45,370.45,3487986
2011-09-21,378.21,387.07,375.82,387.07,2740760
2011-09-22,360.41,374.77,357.44,370.78,3141570
2011-09-23,358.93,367.88,356.01,358.1,4564232
2011-09-26,361.34,365.34,351.21,360.99,3388478
2011-09-27,377.14,378.75,364.62,367.45,3964578
2011-09-28,379.81,385.89,375.85,380.02,4425190
2011-09-29,384.72,387.09,375.38,378.12,5380350
2011-09-30,375.96,385.64,374.44,380.53,2691018
2011-10-03,378.14,380.53,367.99,369.69,3949264
2011-10-04,379.1,383.83,372.99,376.36,4718224
2011-10-05,378.23,385.28,377.3,382.2,3415262
2011-10-07,380.04,390.64,376.04,389.66,5085808
2011-10-10,385.89,389.27,379.84,379.84,3854814
2011-10-11,377.25,390.72,374.95,389.63,4476374
2011-10-12,391.1,394.85,384.92,386.37,5871662
2011-10-13,396.06,400.48,391.48,397.42,5408918
2011-10-14,411.1,413.46,394.67,394.85,6710132
2011-10-17,406.03,418.26,402.78,417.35,4358690
2011-10-18,374.6,385.73,369.87,384.92,12006778
2011-10-19,380.19,382.16,375.2,378.03,3827420
2011-10-20,378.72,379.48,373.43,375.49,2245412
2011-10-21,380.51,384.19,378.03,382.34,2461130
2011-10-24,391.35,395.9,384.01,384.19,3271720
2011-10-25,399.31,402.34,389.42,395.8,4158746
2011-10-28,407.61,414.01,403.8,410.34,3259116
2011-10-31,405.54,411.43,404.16,407.07,1778740
2011-11-01,402.87,408.16,398.44,402.71,1458210
2011-11-02,402.29,407.74,399.8,400.25,1550844
2011-11-03,401.62,403.22,395.07,399.0,1891268
2011-11-04,399.73,408.89,395.15,407.43,2716008
2011-11-08,401.71,405.18,398.35,398.35,1692104
2011-11-09,408.14,416.52,402.09,403.43,3921980
2011-11-11,411.07,414.7,402.43,403.43,3629590
2011-11-14,410.12,420.15,408.7,414.34,2329150
2011-11-15,408.67,413.96,407.07,408.9,1468478
2011-11-16,406.07,411.72,401.69,409.25,1871602
2011-11-17,405.31,408.34,402.56,405.25,1391988
2011-11-18,394.93,403.36,391.19,401.89,2789442
2011-11-21,387.88,395.55,385.3,394.35,2871704
2011-11-22,393.2,397.98,384.17,388.5,3723582
2011-11-23,386.1,393.24,378.36,393.24,2355750
2011-11-24,396.82,398.49,379.81,385.99,3766844
2011-11-25,386.68,395.4,384.21,394.35,2140604
2011-11-28,395.62,398.35,390.35,391.79,1504486
2011-11-29,397.36,401.94,394.78,397.26,2554696
2011-11-30,405.45,408.14,392.95,392.95,3481698
2011-12-01,412.45,417.45,409.32,414.34,2481448
2011-12-02,428.15,430.69,410.56,412.47,3968866
2011-12-05,429.22,430.29,422.53,426.15,1530476
2011-12-07,428.71,433.56,426.55,428.88,2637422
2011-12-08,428.0,432.15,424.21,425.24,3326444
2011-12-09,426.11,429.89,421.97,421.97,2763230
2011-12-12,429.0,432.51,419.83,427.42,3172170
2011-12-13,428.4,435.02,424.02,427.06,3274558
2011-12-14,429.77,432.15,425.24,429.06,3346176
2011-12-15,429.78,432.47,419.64,428.77,3669372
2011-12-16,416.63,429.8,411.54,427.62,3550896
2011-12-19,415.66,420.66,405.03,413.97,3667724
2011-12-20,411.92,418.37,410.07,416.28,1809396
2011-12-21,421.13,423.79,407.96,417.97,3116976
2011-12-22,418.59,423.01,412.25,418.7,2086268
2011-12-23,420.57,422.33,414.01,418.34,1578590
2011-12-26,431.93,432.58,419.24,420.57,2229352
2011-12-27,428.68,432.51,425.24,430.84,983902
2011-12-28,424.95,430.17,423.75,428.4,1197910
2011-12-29,423.68,428.19,421.43,422.88,1585728
2011-12-30,421.84,429.78,420.33,428.15,1545410
2012-01-02,428.37,431.04,419.06,421.97,2248542
2012-01-03,435.27,439.74,428.88,430.06,2708884
2012-01-04,426.33,437.96,424.99,437.93,2386770
2012-01-05,425.97,430.69,424.28,426.26,2547312
2012-01-06,425.02,431.91,420.44,423.79,2119728
2012-01-09,425.73,428.77,423.51,425.6,1509028
2012-01-10,423.57,430.87,421.06,427.06,3591790
2012-01-11,413.25,427.06,411.85,425.75,5675380
2012-01-12,395.98,405.25,388.41,400.16,9528684
2012-01-13,394.62,401.02,389.99,398.76,4019828
2012-01-16,403.22,404.89,392.13,393.98,3047202
2012-01-17,401.24,408.78,397.62,407.03,3704218
2012-01-18,391.13,398.45,379.92,392.53,11665532
2012-01-19,390.91,395.77,387.22,395.07,4163292
2012-01-20,392.35,396.51,389.99,392.51,2572694
2012-01-23,391.69,396.69,390.4,394.71,2130496
2012-01-24,395.69,397.98,391.8,395.44,2641310
2012-01-25,400.18,404.53,397.64,399.05,5845238
2012-01-27,404.09,408.39,400.94,402.73,5209718
2012-01-30,405.19,407.81,401.18,401.82,2595558
2012-01-31,412.71,413.99,405.64,405.64,3538120
2012-02-01,411.36,413.66,403.91,411.62,2288804
2012-02-02,418.4,420.09,411.95,414.02,3386140
2012-02-03,426.98,428.6,415.85,417.31,2777558
2012-02-06,435.11,437.37,427.64,431.41,3427196
2012-02-07,436.62,440.89,434.4,440.89,3407656
2012-02-08,444.51,447.14,441.36,443.33,3627184
2012-02-09,447.77,449.01,432.98,441.4,3038062
2012-02-10,449.52,451.2,441.72,447.56,2324302
2012-02-13,446.72,451.18,442.45,445.44,1631770
2012-02-14,444.64,448.12,442.82,446.46,1826646
2012-02-15,452.51,455.14,444.46,447.25,2167166
2012-02-16,446.59,452.66,443.91,451.2,1886660
2012-02-17,447.83,457.03,445.0,450.05,4096568
2012-02-21,450.85,451.93,439.08,445.93,2489504
2012-02-22,456.43,461.71,447.92,450.11,3141826
2012-02-23,459.14,464.65,453.39,455.23,4086880
2012-02-24,462.86,466.82,458.22,458.85,2346400
2012-02-27,456.32,466.49,453.97,466.14,1861370
2012-02-28,447.03,459.36,444.31,457.49,3973490
2012-02-29,445.35,451.93,441.81,451.93,3060216
2012-03-01,444.49,447.17,441.01,445.73,1568594
2012-03-02,443.64,447.19,439.9,446.83,2309232
2012-03-05,440.01,445.53,437.71,442.45,1540878
2012-03-06,438.08,445.11,433.34,438.44,1717722
2012-03-07,434.74,439.54,432.45,435.53,1945666
2012-03-09,440.47,447.19,438.43,447.19,2225758
2012-03-12,433.36,444.22,431.23,443.15,2240278
2012-03-13,436.26,442.8,433.71,433.71,2492464
2012-03-14,420.79,442.45,419.49,441.03,8065314
2012-03-15,424.12,426.76,417.31,422.41,4284236
2012-03-16,426.25,430.06,422.04,426.4,2054724
2012-03-19,408.92,426.25,405.2,426.25,5132864
2012-03-20,413.61,417.31,408.19,411.47,3683204
2012-03-21,428.51,429.99,414.23,414.37,4553242
2012-03-22,425.6,433.6,422.77,428.13,3421694
2012-03-23,431.76,434.4,424.52,428.24,3158436
2012-03-26,423.36,431.88,420.59,428.97,3053384
2012-03-27,428.15,429.93,419.84,427.51,1588246
2012-03-28,424.63,428.11,420.75,427.87,2051096
2012-03-29,415.92,424.23,412.71,419.49,2681214
2012-03-30,425.98,428.51,417.49,417.49,2543342
2012-04-02,435.25,436.99,426.42,426.42,2326988
2012-04-03,429.33,440.03,428.35,437.42,2269154
2012-04-04,429.5,433.63,425.32,426.05,2165054
2012-04-09,424.27,432.98,422.13,426.42,1576628
2012-04-10,421.39,428.48,419.95,425.07,1532992
2012-04-11,414.79,420.95,413.73,419.02,1781586
2012-04-12,412.44,418.4,411.51,415.57,2114686
2012-04-13,389.37,402.62,386.78,397.75,8994680
2012-04-16,389.88,391.54,383.88,388.24,5016110
2012-04-17,397.57,399.06,391.36,395.44,2473664
2012-04-18,400.01,406.26,398.66,400.9,2882264
2012-04-19,401.98,403.38,397.66,401.23,1767416
2012-04-20,396.7,403.8,392.67,398.44,2450024
2012-04-23,387.88,401.78,381.83,398.7,2843868
2012-04-24,435.24,439.17,407.21,408.92,18113782
2012-04-25,426.8,433.71,425.51,433.34,5417898
2012-04-26,435.4,438.04,424.41,426.42,5476292
2012-04-27,438.81,441.72,433.71,433.71,3711146
2012-04-30,454.33,455.57,438.81,438.81,4604822
2012-05-02,461.86,464.47,452.69,452.69,3981448
2012-05-03,466.32,468.0,458.69,460.2,3358922
2012-05-04,465.34,472.07,460.33,466.51,3571718
2012-05-07,464.05,465.96,454.99,459.22,2627762
2012-05-08,437.61,450.0,435.76,446.46,9631578
2012-05-09,446.66,449.96,435.2,435.53,9271544
2012-05-10,449.21,452.58,446.46,446.66,2992620
2012-05-11,448.56,450.8,445.08,446.1,2745190
2012-05-14,446.81,449.74,444.64,447.3,2573752
2012-05-15,446.94,449.38,444.57,446.1,1875510
2012-05-16,445.88,452.62,439.81,444.64,4567936
2012-05-17,445.37,450.11,437.0,445.37,4137524
2012-05-18,441.23,446.43,438.32,439.1,2656670
2012-05-21,440.7,446.46,438.83,441.36,2227088
2012-05-22,446.12,451.93,442.09,445.0,2360916
2012-05-23,446.52,450.31,442.49,449.38,2162806
2012-05-24,445.17,447.9,439.94,446.46,1205674
2012-05-25,444.93,446.46,440.67,441.76,915046
2012-05-28,446.35,448.28,442.84,446.1,790194
2012-05-29,452.06,454.84,444.06,447.56,1575032
2012-05-30,452.13,458.12,448.74,448.74,1581514
2012-05-31,453.88,457.72,445.0,445.0,4411602
2012-06-01,446.32,453.75,444.09,451.93,1479528
2012-06-04,442.18,443.18,435.97,440.99,1204430
2012-06-05,447.01,448.61,442.45,442.45,2063398
2012-06-06,455.99,460.58,447.96,448.28,3291908
2012-06-07,457.86,461.44,454.66,460.37,2149728
2012-06-08,454.42,458.74,451.93,454.53,2400244
2012-06-11,455.4,460.02,453.02,455.2,1545048
2012-06-12,460.77,462.58,450.81,450.81,1092142
2012-06-13,461.62,465.17,458.74,461.11,1450858
2012-06-14,462.95,465.72,459.63,461.11,1471124
2012-06-15,469.76,472.55,461.11,462.97,1986040
2012-06-18,464.11,474.89,461.47,471.07,1495388
2012-06-19,470.32,472.27,463.36,464.02,1769058
2012-06-20,462.51,470.33,459.0,470.33,1753740
2012-06-21,451.89,462.21,446.34,459.65,4155980
2012-06-22,455.36,457.75,448.28,448.28,1919560
2012-06-25,449.2,457.23,447.08,456.68,1588758
2012-06-26,455.97,456.68,449.31,449.48,1109714
2012-06-27,460.26,464.72,456.4,456.4,2305862
2012-06-28,464.74,466.61,456.4,460.35,1894228
2012-06-29,471.61,475.13,466.24,466.4,1990150
2012-07-02,464.96,472.18,463.86,472.18,2111100
2012-07-03,457.56,468.78,454.2,467.01,2227292
2012-07-04,460.68,461.29,454.66,459.07,1301806
2012-07-05,458.0,460.68,456.01,460.68,1520876
2012-07-06,460.64,462.51,452.98,457.78,1929928
2012-07-09,464.94,466.85,459.02,459.63,1912768
2012-07-10,465.79,468.95,461.31,467.01,2517598
2012-07-11,464.54,470.52,462.67,462.67,2034538
2012-07-12,456.31,461.47,450.14,452.25,7859080
2012-07-13,461.25,474.03,458.89,470.26,7217154
2012-07-16,445.73,464.89,444.09,461.11,3620626
2012-07-17,437.81,451.88,433.86,449.66,6383816
2012-07-18,441.28,444.64,435.08,441.17,2975286
2012-07-19,443.38,446.71,441.26,444.12,1335352
2012-07-20,451.53,453.35,443.13,443.38,3378226
2012-07-23,449.38,454.17,444.48,447.07,2903198
2012-07-24,447.49,451.01,443.03,447.1,1648092
2012-07-25,448.97,450.4,442.96,445.59,1666030
2012-07-26,443.53,451.88,440.48,448.92,2945746
2012-07-27,453.47,455.28,445.31,449.66,1842976
2012-07-30,455.58,459.96,449.49,457.02,2625712
2012-07-31,460.26,462.33,453.82,457.06,1979964
2012-08-01,453.23,460.68,452.28,458.21,1295750
2012-08-02,456.24,457.69,452.25,455.19,951058
2012-08-03,457.76,459.0,450.8,454.47,977736
2012-08-06,454.8,461.87,453.43,460.76,1015540
2012-08-07,467.81,468.6,456.93,458.54,2099154
2012-08-08,462.31,468.77,461.28,468.16,1643000
2012-08-09,465.63,469.22,462.7,462.7,1129474
2012-08-10,473.73,475.56,464.74,464.83,3082356
2012-08-13,468.64,473.38,465.29,473.38,1428038
2012-08-14,469.42,471.21,466.03,466.31,1136930
2012-08-16,467.62,470.58,463.39,470.07,1788292
2012-08-17,473.19,475.38,467.79,468.18,1287576
2012-08-21,480.61,482.96,472.64,473.67,2051576
2012-08-22,478.02,484.44,476.71,479.6,1134096
2012-08-23,489.79,490.74,478.06,478.06,2337314
2012-08-24,489.57,491.62,485.92,488.52,1578938
2012-08-27,488.68,492.55,486.67,487.11,967200
2012-08-28,499.95,501.34,486.67,491.09,2266204
2012-08-29,497.14,502.58,494.07,499.62,2139290
2012-08-30,505.97,513.98,489.77,495.88,3333432
2012-08-31,497.31,502.95,493.94,502.21,1773848
2012-09-03,495.12,501.43,493.33,499.62,1223826
2012-09-04,496.23,498.51,489.27,493.29,1508018
2012-09-05,504.98,507.39,492.96,495.73,2028960
2012-09-06,509.09,510.68,500.97,504.84,2291684
2012-09-07,513.2,516.94,510.31,514.42,2636656
2012-09-10,507.56,512.16,505.52,511.9,1476024
2012-09-11,515.4,516.49,504.82,506.65,1274180
2012-09-12,523.64,525.89,514.38,516.99,2114466
2012-09-13,524.67,526.99,521.66,522.93,1881210
2012-09-14,522.97,532.85,518.92,528.48,2814840
2012-09-17,496.69,526.1,494.25,524.88,5094390
2012-09-18,481.04,497.77,478.36,497.77,7220206
2012-09-20,489.26,494.77,478.01,479.26,4042506
2012-09-21,482.61,493.07,480.48,490.33,4247758
2012-09-24,477.21,485.93,472.6,484.81,4937020
2012-09-25,478.6,484.72,474.56,477.45,3823694
2012-09-26,475.78,482.96,474.45,479.34,3292812
2012-09-27,470.58,480.93,466.72,473.75,5605398
2012-09-28,479.6,482.96,472.42,473.27,2912996
2012-10-01,482.21,484.74,478.54,479.26,1795618
2012-10-03,489.5,490.37,481.48,481.48,2318230
2012-10-04,487.46,489.13,484.32,488.52,1319284
2012-10-05,482.59,488.27,390.44,484.91,3836110
2012-10-08,478.41,486.76,475.73,484.81,1685408
2012-10-09,479.21,480.67,475.56,480.34,1291154
2012-10-10,477.17,481.76,475.56,475.93,1163978
2012-10-11,477.21,481.69,475.95,477.51,1635526
2012-10-12,480.54,486.17,471.2,473.27,2469542
2012-10-15,479.13,482.0,476.49,478.89,814528
2012-10-16,479.6,484.89,476.6,480.0,1282744
2012-10-17,474.88,482.93,470.75,481.6,1597480
2012-10-18,483.83,485.18,473.79,476.03,1447128
2012-10-19,477.3,485.33,474.45,484.44,2825616
2012-10-22,488.11,494.03,482.22,490.4,5397342
2012-10-23,486.52,490.0,485.52,490.0,1136696
2012-10-25,486.79,489.96,482.69,486.67,2254470
2012-10-29,484.22,488.44,481.41,485.18,815628
2012-10-30,485.37,489.26,482.74,482.74,805268
2012-10-31,487.97,488.45,483.7,485.59,999536
2012-11-01,487.87,489.77,486.0,487.74,1579768
2012-11-02,493.79,496.31,489.04,491.45,1673974
2012-11-05,493.2,498.3,491.6,495.53,1223826
2012-11-06,489.84,496.09,489.43,491.49,1297466
2012-11-07,493.9,494.59,490.19,491.49,1058390
2012-11-08,493.79,495.09,488.37,491.12,1239044
2012-11-09,491.47,494.55,489.97,493.34,711382
2012-11-12,495.01,500.02,489.64,489.64,1466782
2012-11-15,480.05,490.38,478.88,489.67,1735402
2012-11-16,477.32,484.74,474.84,482.14,1598890
2012-11-19,468.25,480.36,466.82,478.54,1676286
2012-11-20,472.13,475.87,465.91,472.94,1256040
2012-11-21,475.61,480.25,473.41,473.41,941744
2012-11-22,473.48,476.32,471.46,475.58,611624
2012-11-23,477.99,479.03,471.55,475.54,749676
2012-11-26,479.88,480.62,476.65,477.77,456334
2012-11-27,480.44,482.18,477.88,482.18,1338160
2012-11-29,481.51,486.67,479.38,485.93,3470578
2012-11-30,487.41,491.49,478.92,480.36,3579294
2012-12-03,488.45,490.38,484.15,487.78,1319512
2012-12-04,482.01,490.3,479.58,487.82,1595120
2012-12-05,481.44,485.02,477.99,482.22,1790058
2012-12-06,475.06,480.36,470.72,480.36,2370092
2012-12-07,468.92,475.06,466.29,473.56,1957214
2012-12-10,458.92,469.9,456.7,468.16,3029430
2012-12-11,452.43,461.07,448.96,458.11,4926914
2012-12-12,454.69,460.33,452.95,454.36,2487948
2012-12-13,453.49,457.96,451.47,456.29,2297162
2012-12-14,461.04,461.82,451.11,451.43,2196814
2012-12-17,447.16,463.26,445.9,459.65,4482898
2012-12-18,449.07,454.4,444.01,450.58,4688482
2012-12-19,457.23,458.68,451.1,451.1,6642060
2012-12-20,464.43,465.52,455.19,455.19,2314030
2012-12-21,466.9,469.01,459.11,463.67,2457968
